Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,16.250000,16.459999,16.000000,16.309999,16.309999,1229900
2012-08-20,16.240000,16.350000,15.900000,16.040001,16.040001,840300
2012-08-21,16.139999,16.400000,16.030001,16.240000,16.240000,1037900
2012-08-22,16.110001,16.290001,15.850000,15.960000,15.960000,558700
2012-08-23,15.890000,16.230000,15.590000,15.730000,15.730000,733200
2012-08-24,15.750000,16.110001,15.430000,15.980000,15.980000,818600
2012-08-27,16.900000,17.900000,16.250000,16.510000,16.510000,3663300
2012-08-28,16.600000,17.059999,16.440001,16.990000,16.990000,1724200
2012-08-29,16.980000,17.230000,16.559999,16.639999,16.639999,1337600
2012-08-30,16.450001,16.540001,16.250000,16.299999,16.299999,679700
2012-08-31,16.510000,16.520000,16.209999,16.420000,16.420000,712800
2012-09-04,16.370001,16.469999,16.059999,16.330000,16.330000,1032200
2012-09-05,16.270000,16.520000,16.059999,16.200001,16.200001,1059200
2012-09-06,16.469999,16.920000,16.309999,16.650000,16.650000,1495400
2012-09-07,16.760000,16.980000,16.629999,16.700001,16.700001,757300
2012-09-10,16.639999,16.910000,16.559999,16.719999,16.719999,824800
2012-09-11,16.660000,16.830000,16.400000,16.469999,16.469999,625300
2012-09-12,16.500000,16.690001,16.270000,16.629999,16.629999,592000
2012-09-13,16.690001,17.059999,16.450001,16.889999,16.889999,1491200
2012-09-14,17.059999,17.469999,16.930000,17.400000,17.400000,1715800
2012-09-17,17.270000,17.360001,16.980000,17.049999,17.049999,564400
2012-09-18,16.969999,17.030001,16.660000,16.870001,16.870001,849800
2012-09-19,16.990000,16.990000,16.629999,16.670000,16.670000,979400
2012-09-20,16.500000,16.820000,16.280001,16.730000,16.730000,803300
2012-09-21,16.980000,17.000000,16.690001,16.799999,16.799999,994200
2012-09-24,16.670000,16.750000,16.059999,16.120001,16.120001,899500
2012-09-25,16.250000,16.379999,15.360000,15.450000,15.450000,2797400
2012-09-26,15.470000,15.500000,15.100000,15.340000,15.340000,1070300
2012-09-27,15.390000,15.660000,15.300000,15.560000,15.560000,810600
2012-09-28,15.450000,15.620000,15.250000,15.380000,15.380000,836700
2012-10-01,15.500000,15.830000,15.320000,15.460000,15.460000,1111700
2012-10-02,15.500000,15.830000,15.480000,15.610000,15.610000,1211800
2012-10-03,15.650000,16.000000,15.490000,15.820000,15.820000,909600
2012-10-04,15.960000,16.520000,15.690000,16.480000,16.480000,1310700
2012-10-05,16.620001,17.260000,16.500000,16.820000,16.820000,2190300
2012-10-08,16.670000,17.030001,16.250000,16.930000,16.930000,755300
2012-10-09,16.959999,17.120001,16.650000,16.750000,16.750000,1228100
2012-10-10,16.740000,16.969999,16.309999,16.740000,16.740000,727300
2012-10-11,16.969999,17.320000,16.790001,17.010000,17.010000,950000
2012-10-12,16.990000,17.160000,16.660000,16.980000,16.980000,1230100
2012-10-15,17.010000,17.570000,16.930000,17.510000,17.510000,1238800
2012-10-16,17.570000,17.740000,17.350000,17.629999,17.629999,846500
2012-10-17,17.620001,17.860001,17.430000,17.780001,17.780001,850300
2012-10-18,17.700001,17.750000,17.170000,17.400000,17.400000,1531300
2012-10-19,17.290001,17.350000,16.809999,17.030001,17.030001,1089800
2012-10-22,17.010000,17.120001,16.840000,17.059999,17.059999,545900
2012-10-23,16.760000,17.290001,16.510000,16.660000,16.660000,902500
2012-10-24,16.719999,16.770000,16.570000,16.690001,16.690001,558000
2012-10-25,16.799999,17.020000,16.240000,16.559999,16.559999,1109000
2012-10-26,16.500000,16.799999,16.120001,16.360001,16.360001,697000
2012-10-31,16.440001,16.750000,16.030001,16.530001,16.530001,894400
2012-11-01,16.600000,17.280001,16.240000,17.200001,17.200001,1678700
2012-11-02,16.980000,17.000000,16.000000,16.459999,16.459999,3998700
2012-11-05,16.299999,16.500000,16.100000,16.219999,16.219999,966300
2012-11-06,16.299999,16.900000,16.280001,16.770000,16.770000,912000
2012-11-07,16.490000,16.500000,16.209999,16.440001,16.440001,1184000
2012-11-08,16.629999,16.740000,16.190001,16.350000,16.350000,1160900
2012-11-09,16.230000,17.270000,16.040001,16.639999,16.639999,1896500
2012-11-12,16.799999,17.590000,16.760000,17.040001,17.040001,1853100
2012-11-13,16.889999,17.150000,16.870001,16.969999,16.969999,765000
2012-11-14,17.090000,17.230000,16.330000,16.459999,16.459999,1527400
2012-11-15,16.420000,16.420000,15.850000,16.110001,16.110001,1261500
2012-11-16,16.139999,16.690001,16.139999,16.500000,16.500000,1594600
2012-11-19,16.790001,17.360001,16.620001,17.340000,17.340000,1444700
2012-11-20,17.270000,17.500000,17.100000,17.280001,17.280001,1200700
2012-11-21,17.389999,17.420000,17.040001,17.280001,17.280001,576500
2012-11-23,17.410000,17.799999,17.379999,17.709999,17.709999,526100
2012-11-26,17.629999,17.690001,17.350000,17.629999,17.629999,583200
2012-11-27,17.629999,18.059999,17.469999,17.750000,17.750000,994200
2012-11-28,17.639999,18.230000,17.420000,18.180000,18.180000,906500
2012-11-29,18.500000,19.120001,18.290001,18.830000,18.830000,1945900
2012-11-30,18.889999,19.059999,18.600000,18.940001,18.940001,2141200
2012-12-03,19.100000,19.330000,18.820000,18.910000,18.910000,1172700
2012-12-04,18.950001,19.230000,18.770000,19.139999,19.139999,1092500
2012-12-05,19.209999,19.480000,19.100000,19.139999,19.139999,1493100
2012-12-06,19.150000,19.559999,19.070000,19.469999,19.469999,2287200
2012-12-07,19.480000,19.500000,18.889999,19.059999,19.059999,1373400
2012-12-10,19.049999,19.250000,19.010000,19.160000,19.160000,1950200
2012-12-11,19.180000,19.200001,18.690001,19.120001,19.120001,2244800
2012-12-12,19.120001,19.299999,18.920000,19.020000,19.020000,777900
2012-12-13,18.799999,19.120001,18.770000,18.969999,18.969999,1252000
2012-12-14,18.860001,19.200001,18.860001,19.129999,19.129999,1126000
2012-12-17,19.160000,19.280001,19.059999,19.129999,19.129999,1090300
2012-12-18,19.139999,20.270000,18.940001,19.980000,19.980000,2972200
2012-12-19,20.070000,20.420000,19.750000,20.230000,20.230000,1248700
2012-12-20,20.010000,20.490000,19.900000,20.299999,20.299999,1418400
2012-12-21,19.990000,20.190001,19.500000,20.170000,20.170000,1506000
2012-12-24,20.170000,20.170000,19.360001,20.120001,20.120001,456500
2012-12-26,20.160000,20.280001,19.570000,19.680000,19.680000,781300
2012-12-27,19.760000,19.840000,19.150000,19.510000,19.510000,996500
2012-12-28,19.309999,19.670000,19.230000,19.379999,19.379999,533900
2012-12-31,19.389999,20.000000,19.389999,19.820000,19.820000,963500
2013-01-02,20.440001,21.100000,20.320000,20.770000,20.770000,2992000
2013-01-03,20.809999,21.379999,20.719999,21.340000,21.340000,2299000
2013-01-04,21.480000,21.840000,21.100000,21.750000,21.750000,4424800
2013-01-07,21.540001,21.700001,21.320000,21.590000,21.590000,1833000
2013-01-08,21.629999,21.930000,21.540001,21.639999,21.639999,1585800
2013-01-09,21.809999,21.990000,21.200001,21.370001,21.370001,2474700
2013-01-10,21.410000,21.490000,20.870001,21.139999,21.139999,2015000
2013-01-11,21.100000,21.270000,20.889999,20.910000,20.910000,1551700
2013-01-14,20.920000,21.350000,20.920000,21.240000,21.240000,1003700
2013-01-15,21.180000,21.410000,20.790001,21.000000,21.000000,2225700
2013-01-16,20.980000,21.030001,20.790001,20.920000,20.920000,1108500
2013-01-17,21.010000,21.379999,20.840000,21.250000,21.250000,1348400
2013-01-18,21.280001,21.500000,20.980000,21.309999,21.309999,707200
2013-01-22,21.270000,21.430000,21.090000,21.299999,21.299999,863700
2013-01-23,21.180000,21.320000,21.080000,21.200001,21.200001,789600
2013-01-24,21.190001,21.620001,21.000000,21.530001,21.530001,1235200
2013-01-25,21.610001,22.180000,21.469999,21.990000,21.990000,1109500
2013-01-28,21.920000,22.209999,21.650000,22.010000,22.010000,1316600
2013-01-29,21.870001,22.059999,21.719999,22.010000,22.010000,1096400
2013-01-30,21.930000,21.940001,21.570000,21.709999,21.709999,1237500
2013-01-31,21.629999,21.750000,21.469999,21.530001,21.530001,942000
2013-02-01,21.740000,22.930000,21.590000,22.650000,22.650000,2537400
2013-02-04,22.410000,22.610001,21.930000,22.180000,22.180000,989300
2013-02-05,22.309999,22.870001,22.180000,22.770000,22.770000,1566300
2013-02-06,22.510000,22.830000,22.360001,22.830000,22.830000,1338500
2013-02-07,22.820000,23.059999,22.620001,22.840000,22.840000,1355600
2013-02-08,22.850000,23.049999,22.610001,22.860001,22.860001,789300
2013-02-11,22.860001,22.920000,22.440001,22.840000,22.840000,722300
2013-02-12,22.850000,23.340000,22.500000,23.240000,23.240000,1172700
2013-02-13,23.200001,23.570000,22.860001,23.059999,23.059999,1813300
2013-02-14,22.200001,24.900000,22.000000,24.299999,24.299999,3999700
2013-02-15,24.080000,24.430000,23.820000,23.840000,23.840000,1938800
2013-02-19,24.020000,24.540001,23.940001,24.530001,24.530001,1594500
2013-02-20,24.610001,24.629999,22.969999,23.120001,23.120001,2273100
2013-02-21,23.080000,23.209999,22.070000,22.570000,22.570000,2195300
2013-02-22,22.780001,23.660000,22.700001,23.639999,23.639999,1886300
2013-02-25,24.180000,24.969999,23.020000,23.080000,23.080000,3612500
2013-02-26,23.250000,23.650000,22.389999,22.980000,22.980000,2124800
2013-02-27,23.020000,23.600000,22.889999,23.350000,23.350000,1287000
2013-02-28,23.230000,23.730000,23.200001,23.370001,23.370001,1285800
2013-03-01,23.190001,23.959999,23.180000,23.540001,23.540001,2329200
2013-03-04,23.530001,23.969999,23.410000,23.950001,23.950001,1831200
2013-03-05,24.100000,26.100000,24.100000,25.450001,25.450001,3694000
2013-03-06,25.639999,25.850000,24.799999,25.459999,25.459999,2430100
2013-03-07,25.510000,25.680000,25.120001,25.440001,25.440001,1822200
2013-03-08,25.750000,25.959999,25.160000,25.809999,25.809999,1387900
2013-03-11,25.799999,26.190001,25.490000,26.110001,26.110001,1921000
2013-03-12,26.160000,26.490000,26.000000,26.469999,26.469999,2655100
2013-03-13,26.410000,27.910000,26.410000,27.770000,27.770000,3140300
2013-03-14,27.870001,28.440001,27.280001,27.889999,27.889999,3269800
2013-03-15,27.750000,28.240000,27.360001,28.100000,28.100000,3178900
2013-03-18,27.500000,28.059999,27.080000,28.030001,28.030001,2491400
2013-03-19,27.969999,28.410000,26.809999,27.290001,27.290001,2105700
2013-03-20,27.600000,27.740000,26.969999,27.520000,27.520000,1709900
2013-03-21,27.320000,27.570000,26.639999,26.969999,26.969999,1494800
2013-03-22,26.860001,27.330000,26.709999,27.320000,27.320000,1598300
2013-03-25,27.629999,28.000000,26.309999,26.760000,26.760000,2064000
2013-03-26,27.059999,27.299999,26.770000,27.200001,27.200001,1560000
2013-03-27,27.090000,27.889999,26.830000,27.770000,27.770000,1314400
2013-03-28,27.840000,28.469999,27.520000,27.830000,27.830000,1750700
2013-04-01,27.840000,28.209999,27.219999,27.580000,27.580000,1683400
2013-04-02,27.950001,29.530001,27.950001,28.190001,28.190001,2761500
2013-04-03,28.190001,28.320000,26.680000,27.160000,27.160000,1736900
2013-04-04,27.190001,27.270000,26.500000,27.230000,27.230000,1636000
2013-04-05,26.950001,27.299999,25.740000,27.280001,27.280001,2018300
2013-04-08,26.969999,27.959999,26.940001,27.930000,27.930000,1193100
2013-04-09,28.080000,28.370001,27.680000,27.750000,27.750000,1299700
2013-04-10,27.930000,29.170000,27.840000,29.129999,29.129999,1843100
2013-04-11,29.129999,29.730000,28.950001,29.010000,29.010000,1781000
2013-04-12,28.910000,29.290001,28.580000,29.030001,29.030001,1490800
2013-04-15,28.790001,28.840000,27.280001,27.480000,27.480000,2602500
2013-04-16,27.870001,28.309999,27.870001,28.030001,28.030001,1765600
2013-04-17,27.809999,27.910000,26.950001,27.559999,27.559999,1988100
2013-04-18,27.660000,27.770000,26.740000,26.930000,26.930000,1936200
2013-04-19,27.200001,28.240000,26.500000,28.000000,28.000000,1574500
2013-04-22,28.020000,28.350000,27.459999,27.950001,27.950001,1544500
2013-04-23,28.219999,28.629999,27.750000,28.340000,28.340000,1809800
2013-04-24,28.389999,28.500000,27.620001,27.700001,27.700001,2126700
2013-04-25,27.889999,28.219999,27.850000,28.129999,28.129999,1784600
2013-04-26,28.110001,29.650000,27.930000,29.080000,29.080000,2988600
2013-04-29,29.160000,29.379999,28.450001,28.870001,28.870001,2513900
2013-04-30,28.969999,29.490000,28.549999,28.840000,28.840000,2218600
2013-05-01,29.000000,29.020000,28.059999,28.440001,28.440001,2458200
2013-05-02,27.049999,29.180000,26.700001,28.780001,28.780001,1973800
2013-05-03,29.299999,29.860001,28.799999,29.680000,29.680000,1774700
2013-05-06,29.700001,30.350000,29.500000,30.180000,30.180000,1334200
2013-05-07,30.379999,31.150000,30.110001,30.910000,30.910000,2180500
2013-05-08,30.870001,30.990000,30.490000,30.930000,30.930000,1498500
2013-05-09,30.780001,30.990000,29.920000,30.190001,30.190001,2312400
2013-05-10,30.340000,31.040001,30.190001,30.930000,30.930000,1201900
2013-05-13,30.850000,30.850000,29.850000,30.570000,30.570000,2100100
2013-05-14,30.500000,31.290001,30.240000,31.290001,31.290001,1249500
2013-05-15,31.000000,31.620001,31.000000,31.370001,31.370001,876100
2013-05-16,31.299999,31.799999,31.150000,31.230000,31.230000,1209200
2013-05-17,31.330000,32.049999,31.240000,32.029999,32.029999,1060300
2013-05-20,32.049999,32.630001,31.780001,31.950001,31.950001,1544200
2013-05-21,31.940001,32.169998,31.580000,31.809999,31.809999,1098600
2013-05-22,31.809999,33.130001,31.790001,32.119999,32.119999,1965800
2013-05-23,31.209999,32.020000,31.120001,31.870001,31.870001,1260200
2013-05-24,31.650000,31.780001,31.080000,31.709999,31.709999,1021700
2013-05-28,32.639999,34.070000,32.380001,33.849998,33.849998,2652600
2013-05-29,33.320000,33.500000,32.509998,32.970001,32.970001,1272300
2013-05-30,33.040001,33.419998,32.799999,33.029999,33.029999,893200
2013-05-31,32.779999,33.700001,32.680000,33.160000,33.160000,1126000
2013-06-03,33.299999,33.570000,32.290001,33.169998,33.169998,2214800
2013-06-04,33.349998,34.209999,32.610001,33.029999,33.029999,1699500
2013-06-05,32.830002,33.060001,31.410000,31.910000,31.910000,2607600
2013-06-06,31.950001,32.029999,30.860001,31.990000,31.990000,1529300
2013-06-07,32.270000,33.820000,32.099998,33.580002,33.580002,1920200
2013-06-10,33.860001,34.139999,33.450001,33.700001,33.700001,875900
2013-06-11,33.080002,33.419998,32.500000,33.040001,33.040001,1351600
2013-06-12,33.380001,33.500000,31.219999,31.559999,31.559999,1961200
2013-06-13,31.299999,31.750000,30.930000,31.700001,31.700001,1911400
2013-06-14,31.780001,32.340000,30.459999,30.610001,30.610001,2636500
2013-06-17,30.900000,30.950001,30.120001,30.540001,30.540001,2210900
2013-06-18,30.570000,31.219999,30.469999,30.950001,30.950001,1614600
2013-06-19,30.980000,31.709999,30.860001,31.150000,31.150000,1509600
2013-06-20,30.620001,30.889999,29.370001,29.650000,29.650000,2082200
2013-06-21,29.809999,30.020000,27.690001,28.090000,28.090000,4575200
2013-06-24,27.480000,28.160000,26.950001,27.889999,27.889999,2044200
2013-06-25,28.209999,29.110001,28.110001,28.600000,28.600000,2201400
2013-06-26,28.950001,29.930000,28.879999,29.219999,29.219999,2658300
2013-06-27,29.500000,29.850000,29.299999,29.500000,29.500000,1834300
2013-06-28,29.420000,29.510000,28.730000,28.750000,28.750000,10619500
2013-07-01,29.100000,30.549999,28.920000,30.510000,30.510000,3136200
2013-07-02,30.570000,30.920000,29.889999,30.209999,30.209999,1109600
2013-07-03,30.100000,30.580000,29.950001,30.240000,30.240000,1372600
2013-07-05,30.660000,32.209999,30.500000,32.090000,32.090000,1945000
2013-07-08,32.450001,32.689999,31.809999,31.920000,31.920000,1191300
2013-07-09,32.189999,32.290001,31.660000,31.690001,31.690001,1151200
2013-07-10,31.570000,32.330002,31.330000,32.299999,32.299999,1285900
2013-07-11,33.040001,33.299999,32.189999,32.560001,32.560001,1175300
2013-07-12,32.340000,32.840000,32.130001,32.759998,32.759998,1288500
2013-07-15,33.009998,33.090000,32.099998,32.220001,32.220001,959000
2013-07-16,32.119999,32.220001,30.379999,31.209999,31.209999,3023600
2013-07-17,31.480000,32.480000,31.280001,32.130001,32.130001,2068600
2013-07-18,32.180000,32.820000,32.110001,32.470001,32.470001,801100
2013-07-19,32.279999,32.509998,32.060001,32.220001,32.220001,560600
2013-07-22,32.610001,32.610001,31.549999,31.650000,31.650000,1286200
2013-07-23,31.889999,32.509998,31.620001,31.809999,31.809999,1173900
2013-07-24,31.930000,32.110001,30.799999,30.990000,30.990000,1067000
2013-07-25,30.990000,31.100000,30.600000,30.799999,30.799999,1464900
2013-07-26,30.580000,30.879999,29.780001,30.860001,30.860001,2135400
2013-07-29,30.410000,30.650000,29.860001,30.440001,30.440001,2011900
2013-07-30,30.610001,31.059999,30.500000,30.590000,30.590000,803900
2013-07-31,30.850000,31.900000,30.709999,31.639999,31.639999,1535800
2013-08-01,31.900000,32.220001,31.379999,32.180000,32.180000,1993700
2013-08-02,32.040001,32.099998,31.410000,31.850000,31.850000,1007200
2013-08-05,31.760000,32.020000,31.150000,31.420000,31.420000,1089000
2013-08-06,31.420000,31.700001,30.209999,30.780001,30.780001,1728300
2013-08-07,29.500000,30.139999,27.910000,29.299999,29.299999,5932900
2013-08-08,29.370001,29.690001,28.580000,29.260000,29.260000,2959500
2013-08-09,29.299999,29.540001,28.559999,28.639999,28.639999,1716300
2013-08-12,28.330000,28.740000,28.299999,28.620001,28.620001,1217500
2013-08-13,28.799999,28.940001,27.850000,28.719999,28.719999,1779700
2013-08-14,28.750000,29.330000,28.559999,28.900000,28.900000,1360700
2013-08-15,28.809999,28.850000,28.110001,28.670000,28.670000,1731800
2013-08-16,28.629999,28.840000,28.230000,28.500000,28.500000,944800
2013-08-19,28.340000,28.580000,27.780001,27.930000,27.930000,952100
2013-08-20,28.000000,28.780001,27.660000,28.670000,28.670000,891600
2013-08-21,28.600000,28.620001,27.990000,28.180000,28.180000,886000
2013-08-22,28.190001,29.059999,28.190001,28.770000,28.770000,593800
2013-08-23,28.969999,28.969999,28.480000,28.809999,28.809999,554700
2013-08-26,28.840000,29.250000,28.500000,28.570000,28.570000,678000
2013-08-27,28.180000,28.280001,27.190001,27.270000,27.270000,1434300
2013-08-28,27.129999,27.549999,26.920000,27.360001,27.360001,1201300
2013-08-29,27.299999,28.049999,27.290001,27.299999,27.299999,1024600
2013-08-30,27.450001,27.590000,26.570000,26.770000,26.770000,756900
2013-09-03,27.230000,27.680000,27.020000,27.580000,27.580000,1713100
2013-09-04,27.540001,27.900000,27.320000,27.690001,27.690001,1233700
2013-09-05,27.709999,28.309999,27.709999,28.000000,28.000000,888100
2013-09-06,28.129999,28.139999,27.360001,27.760000,27.760000,808900
2013-09-09,27.840000,28.629999,27.790001,28.230000,28.230000,1931500
2013-09-10,28.370001,29.270000,28.370001,29.139999,29.139999,1484700
2013-09-11,29.100000,30.240000,29.100000,29.629999,29.629999,1690200
2013-09-12,29.670000,29.780001,29.240000,29.680000,29.680000,1013100
2013-09-13,29.700001,30.049999,29.520000,30.010000,30.010000,872500
2013-09-16,30.500000,30.670000,30.230000,30.540001,30.540001,1263100
2013-09-17,30.459999,30.709999,30.090000,30.629999,30.629999,975500
2013-09-18,30.469999,30.650000,29.700001,30.070000,30.070000,1627400
2013-09-19,30.070000,30.330000,29.450001,29.870001,29.870001,1444000
2013-09-20,29.830000,29.879999,29.160000,29.420000,29.420000,1783000
2013-09-23,29.430000,29.650000,28.969999,29.350000,29.350000,1177100
2013-09-24,29.350000,30.410000,29.100000,30.020000,30.020000,1597600
2013-09-25,30.100000,30.690001,29.850000,30.100000,30.100000,977600
2013-09-26,28.350000,29.830000,27.270000,28.040001,28.040001,9146200
2013-09-27,27.459999,28.709999,26.820000,28.530001,28.530001,4616200
2013-09-30,28.120001,29.209999,27.900000,28.830000,28.830000,3204800
2013-10-01,28.719999,29.320000,27.990000,28.320000,28.320000,2793400
2013-10-02,27.790001,29.480000,27.770000,29.430000,29.430000,2415900
2013-10-03,29.309999,29.700001,28.350000,29.450001,29.450001,2853500
2013-10-04,29.500000,30.450001,29.400000,30.420000,30.420000,1789300
2013-10-07,30.020000,30.500000,29.520000,29.520000,29.520000,2342400
2013-10-08,29.540001,29.760000,28.100000,28.270000,28.270000,2438000
2013-10-09,28.650000,28.889999,28.139999,28.209999,28.209999,2454800
2013-10-10,28.719999,29.299999,28.520000,29.020000,29.020000,994600
2013-10-11,28.879999,29.780001,28.879999,29.629999,29.629999,1256400
2013-10-14,29.330000,29.639999,29.010000,29.400000,29.400000,1231000
2013-10-15,29.270000,29.480000,28.730000,28.959999,28.959999,1167100
2013-10-16,29.209999,29.700001,29.120001,29.459999,29.459999,1021600
2013-10-17,29.309999,29.750000,28.920000,29.610001,29.610001,1522800
2013-10-18,29.750000,30.000000,29.379999,29.670000,29.670000,1181900
2013-10-21,28.680000,29.900000,28.680000,29.750000,29.750000,1137200
2013-10-22,30.049999,30.290001,29.559999,29.600000,29.600000,1474500
2013-10-23,29.240000,29.629999,29.090000,29.350000,29.350000,891900
2013-10-24,29.379999,30.250000,29.370001,30.059999,30.059999,1112600
2013-10-25,30.129999,30.340000,29.620001,29.770000,29.770000,636000
2013-10-28,29.690001,29.870001,29.230000,29.400000,29.400000,1586900
2013-10-29,29.500000,29.750000,28.549999,29.010000,29.010000,3134300
2013-10-30,28.889999,29.400000,28.490000,28.700001,28.700001,2176700
2013-10-31,30.049999,31.980000,28.879999,31.330000,31.330000,3939900
2013-11-01,31.420000,32.090000,30.959999,31.129999,31.129999,1753500
2013-11-04,31.090000,32.139999,31.090000,32.049999,32.049999,1768300
2013-11-05,31.940001,32.529999,30.150000,31.059999,31.059999,4533700
2013-11-06,31.190001,31.540001,30.530001,31.240000,31.240000,1445200
2013-11-07,31.260000,31.500000,30.549999,30.930000,30.930000,1480300
2013-11-08,31.010000,32.320000,30.920000,32.189999,32.189999,2290700
2013-11-11,32.160000,32.720001,31.780001,32.709999,32.709999,1130300
2013-11-12,32.700001,33.500000,32.700001,33.169998,33.169998,2381200
2013-11-13,33.000000,33.880001,32.810001,33.820000,33.820000,1520800
2013-11-14,33.880001,34.759998,33.830002,34.700001,34.700001,1490700
2013-11-15,34.779999,35.349998,34.709999,34.970001,34.970001,2612000
2013-11-18,34.619999,35.259998,34.610001,34.830002,34.830002,2012200
2013-11-19,34.759998,34.990002,34.540001,34.680000,34.680000,1335100
2013-11-20,34.730000,35.369999,34.450001,34.610001,34.610001,1367800
2013-11-21,34.900002,35.849998,34.730000,35.570000,35.570000,1153800
2013-11-22,35.630001,36.270000,35.509998,36.110001,36.110001,1105300
2013-11-25,36.099998,36.770000,35.950001,36.590000,36.590000,1345300
2013-11-26,36.599998,37.040001,36.230000,36.290001,36.290001,1742400
2013-11-27,36.139999,36.980000,36.110001,36.669998,36.669998,978000
2013-11-29,36.730000,37.259998,36.490002,36.860001,36.860001,446200
2013-12-02,36.860001,37.480000,36.689999,37.099998,37.099998,1358000
2013-12-03,37.029999,37.750000,35.950001,36.150002,36.150002,1681500
2013-12-04,35.959999,36.439999,35.630001,36.070000,36.070000,1001300
2013-12-05,35.860001,36.720001,35.849998,35.980000,35.980000,1120200
2013-12-06,36.299999,36.799999,36.200001,36.630001,36.630001,1033600
2013-12-09,36.349998,37.189999,36.220001,37.160000,37.160000,957100
2013-12-10,37.259998,38.000000,36.959999,36.980000,36.980000,1436500
2013-12-11,36.860001,37.090000,35.970001,36.130001,36.130001,1958800
2013-12-12,36.119999,36.630001,35.840000,35.880001,35.880001,1519900
2013-12-13,35.970001,36.580002,35.869999,36.130001,36.130001,1001400
2013-12-16,36.270000,37.270000,36.250000,37.250000,37.250000,1074300
2013-12-17,37.490002,37.490002,36.459999,36.689999,36.689999,999900
2013-12-18,36.860001,37.919998,36.340000,37.520000,37.520000,1565100
2013-12-19,37.500000,38.200001,37.340000,37.349998,37.349998,1377100
2013-12-20,37.560001,38.470001,37.330002,38.110001,38.110001,1585700
2013-12-23,38.299999,38.869999,38.189999,38.540001,38.540001,956300
2013-12-24,38.650002,38.849998,38.169998,38.389999,38.389999,324900
2013-12-26,38.500000,39.889999,38.450001,39.500000,39.500000,1860000
2013-12-27,39.310001,39.500000,39.169998,39.400002,39.400002,1306900
2013-12-30,39.330002,39.750000,39.200001,39.509998,39.509998,1144800
2013-12-31,39.820000,40.720001,39.610001,40.419998,40.419998,1689900
2014-01-02,40.209999,40.529999,39.869999,40.450001,40.450001,2074300
2014-01-03,40.570000,41.490002,40.439999,40.529999,40.529999,1873900
2014-01-06,40.740002,40.919998,39.950001,40.049999,40.049999,1799400
2014-01-07,40.259998,40.480000,39.610001,39.810001,39.810001,1383300
2014-01-08,39.810001,40.279999,39.540001,40.099998,40.099998,1006800
2014-01-09,40.150002,40.570000,39.650002,40.299999,40.299999,956400
2014-01-10,40.400002,40.740002,40.139999,40.540001,40.540001,951500
2014-01-13,40.480000,40.779999,39.599998,39.740002,39.740002,979700
2014-01-14,39.959999,40.700001,39.669998,40.680000,40.680000,1078300
2014-01-15,40.709999,41.910000,40.680000,41.709999,41.709999,2386900
2014-01-16,42.110001,42.480000,41.320000,41.520000,41.520000,1514000
2014-01-17,41.400002,41.660000,40.849998,40.959999,40.959999,2930700
2014-01-21,41.380001,41.549999,40.220001,40.750000,40.750000,1594000
2014-01-22,40.740002,41.250000,40.599998,41.150002,41.150002,1917700
2014-01-23,40.950001,40.950001,39.950001,40.070000,40.070000,1457500
2014-01-24,39.799999,39.869999,38.090000,38.599998,38.599998,2301100
2014-01-27,38.599998,39.799999,36.680000,38.110001,38.110001,1913700
2014-01-28,37.560001,38.759998,37.560001,38.349998,38.349998,1567600
2014-01-29,37.840000,38.150002,37.380001,37.490002,37.490002,1235100
2014-01-30,38.009998,38.680000,37.740002,38.270000,38.270000,1791500
2014-01-31,37.919998,38.169998,37.340000,37.709999,37.709999,1197400
2014-02-03,37.529999,37.599998,35.560001,35.919998,35.919998,2936500
2014-02-04,36.290001,38.150002,36.200001,37.810001,37.810001,3560000
2014-02-05,37.529999,37.759998,36.410000,37.630001,37.630001,2392200
2014-02-06,37.680000,39.189999,37.680000,38.820000,38.820000,1973300
2014-02-07,39.119999,39.509998,38.400002,38.950001,38.950001,1453900
2014-02-10,39.070000,39.349998,38.490002,39.250000,39.250000,1593900
2014-02-11,39.299999,39.630001,38.320000,39.310001,39.310001,1961100
2014-02-12,39.320000,39.849998,38.570000,38.680000,38.680000,2555300
2014-02-13,38.439999,38.830002,37.919998,38.669998,38.669998,2279800
2014-02-14,38.730000,38.910000,38.040001,38.750000,38.750000,1889000
2014-02-18,38.970001,39.459999,38.709999,38.919998,38.919998,1533600
2014-02-19,38.709999,40.189999,38.700001,40.000000,40.000000,6827300
2014-02-20,40.099998,44.639999,40.009998,43.610001,43.610001,6090700
2014-02-21,43.990002,44.889999,43.830002,44.880001,44.880001,3656700
2014-02-24,45.160000,47.080002,44.880001,46.049999,46.049999,4223500
2014-02-25,45.939999,47.570000,45.939999,46.639999,46.639999,3378600
2014-02-26,46.630001,46.930000,46.119999,46.750000,46.750000,1948700
2014-02-27,46.750000,47.939999,46.549999,47.889999,47.889999,1298900
2014-02-28,48.049999,48.750000,46.560001,46.990002,46.990002,2231500
2014-03-03,46.049999,46.959999,45.840000,46.840000,46.840000,1922600
2014-03-04,47.520000,48.520000,47.209999,48.389999,48.389999,1481500
2014-03-05,48.340000,48.970001,48.130001,48.770000,48.770000,1171100
2014-03-06,49.009998,50.000000,48.639999,48.660000,48.660000,1463300
2014-03-07,48.939999,49.389999,48.169998,48.340000,48.340000,1251000
2014-03-10,48.240002,48.360001,47.360001,48.310001,48.310001,1214400
